"Row","FIPS","GENC","Country/Area Name","Year","Population","Annual Growth Rate %","Area (sq km)","Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate"
"48","AF","AF","Afghanistan","1997","20769357","3.206","652230","31.8","8","44.51","228.82"
"49","AF","AF","Afghanistan","1998","21451549","3.257","652230","32.9","8","44.83","225.7"
"50","AF","AF","Afghanistan","1999","22205667","3.646","652230","34","8","45.16","222.61"
"51","AF","AF","Afghanistan","2000","22461349","-1.328","652230","34.4","8","45.49","219.57"
"52","AF","AF","Afghanistan","2001","22507266","1.733","652230","34.5","7.2","45.81","216.56"
"53","AF","AF","Afghanistan","2002","23599230","7.601","652230","36.2","6","46.1","213.89"
"54","AF","AF","Afghanistan","2003","25003784","4.061","652230","38.3","6.58","46.39","211.24"
"55","AF","AF","Afghanistan","2004","25695673","1.434","652230","39.4","6.4753","46.68","208.63"
"56","AF","AF","Afghanistan","2005","26332646","3.439","652230","40.4","6.3707","47.06","205.41"
"57","AF","AF","Afghanistan","2006","27152418","2.704","652230","41.6","6.266","47.44","202.26"
"58","AF","AF","Afghanistan","2007","27385162","-0.981","652230","42","6.1628","47.81","199.15"
"59","AF","AF","Afghanistan","2008","27703539","3.268","652230","42.5","6.0596","48.19","196.06"
"60","AF","AF","Afghanistan","2009","28480801","2.279","652230","43.7","5.9564","48.56","193.03"
"61","AF","AF","Afghanistan","2010","29116851","2.139","652230","44.6","5.8532","48.93","190.04"
"62","AF","AF","Afghanistan","2011","29752169","2.177","652230","45.6","5.75","49.32","186.89"
"63","AF","AF","Afghanistan","2012","30412510","2.213","652230","46.6","5.644","49.71","183.79"
"64","AF","AF","Afghanistan","2013","31098161","2.246","652230","47.7","5.538","50.1","180.75"
"65","AF","AF","Afghanistan","2014","31809829","2.279","652230","48.8","5.432","50.49","177.73"
"66","AF","AF","Afghanistan","2015","32547550","2.306","652230","49.9","5.326","50.87","174.77"
"67","AF","AF","Afghanistan","2016","33310667","2.329","652230","51.1","5.22","51.27","171.72"
"68","AF","AF","Afghanistan","2017","34097944","2.343","652230","52.3","5.12","51.67","168.71"
"69","AF","AF","Afghanistan","2018","34907481","2.35","652230","53.5","5.02","52.06","165.75"
"70","AF","AF","Afghanistan","2019","35739709","2.362","652230","54.8","4.92","52.45","162.85"
"71","AF","AF","Afghanistan","2020","36594776","2.366","652230","56.1","4.82","52.84","159.98"
"72","AF","AF","Afghanistan","2021","37466414","2.342","652230","57.4","4.72","53.25","157.03"
"73","AF","AF","Afghanistan","2022","38346720","2.304","652230","58.8","4.624","53.65","154.13"
"74","AF","AF","Afghanistan","2023","39232003","2.262","652230","60.2","4.528","54.05","151.27"
"75","AL","AL","Albania","1950","1227156","","27398","44.8","","",""
"76","AL","AL","Albania","1951","1254119","","27398","45.8","","",""
"77","AL","AL","Albania","1952","1282697","","27398","46.8","","",""
"78","AL","AL","Albania","1953","1314608","","27398","48","","",""
"79","AL","AL","Albania","1954","1352982","","27398","49.4","","",""
"80","AL","AL","Albania","1955","1392164","","27398","50.8","","",""
"81","AL","AL","Albania","1956","1434476","","27398","52.4","","",""
"82","AL","AL","Albania","1957","1476505","","27398","53.9","","",""
"83","AL","AL","Albania","1958","1521417","","27398","55.5","","",""
"84","AL","AL","Albania","1959","1571329","","27398","57.4","","",""
"85","AL","AL","Albania","1960","1623114","","27398","59.2","","",""
"86","AL","AL","Albania","1961","1676635","","27398","61.2","","",""
"87","AL","AL","Albania","1962","1728137","","27398","63.1","","",""
"88","AL","AL","Albania","1963","1779715","","27398","65","","",""
"89","AL","AL","Albania","1964","1832284","","27398","66.9","","",""
"90","AL","AL","Albania","1965","1883652","","27398","68.8","","",""
"91","AL","AL","Albania","1966","1932963","","27398","70.6","","",""
"92","AL","AL","Albania","1967","1984060","","27398","72.4","","",""
"93","AL","AL","Albania","1968","2038698","","27398","74.4","","",""
"94","AL","AL","Albania","1969","2100263","","27398","76.7","","",""
"95","AL","AL","Albania","1970","2156612","","27398","78.7","","",""
"96","AL","AL","Albania","1971","2208719","","27398","80.6","","",""
"97","AL","AL","Albania","1972","2263554","","27398","82.6","","",""
"98","AL","AL","Albania","1973","2295691","","27398","83.8","","",""
"99","AL","AL","Albania","1974","2347924","","27398","85.7","","",""
"100","AL","AL","Albania","1975","2401108","","27398","87.6","","",""
"101","AL","AL","Albania","1976","2454824","","27398","89.6","","",""
"102","AL","AL","Albania","1977","2509048","","27398","91.6","","",""
"103","AL","AL","Albania","1978","2563376","","27398","93.6","","",""
"104","AL","AL","Albania","1979","2617679","","27398","95.5","","",""
"105","AL","AL","Albania","1980","2671412","","27398","97.5","","",""
"106","AL","AL","Albania","1981","2724272","","27398","99.4","","",""
"107","AL","AL","Albania","1982","2780097","","27398","101.5","","",""
"108","AL","AL","Albania","1983","2837315","","27398","103.6","","",""
"109","AL","AL","Albania","1984","2895998","","27398","105.7","","",""
"110","AL","AL","Albania","1985","2956697","","27398","107.9","","",""
"111","AL","AL","Albania","1986","3015438","","27398","110.1","","",""
"112","AL","AL","Albania","1987","3075321","","27398","112.2","","",""
"113","AL","AL","Albania","1988","3136843","","27398","114.5","","",""
"114","AL","AL","Albania","1989","3195800","1.947","27398","116.6","3.0408","70.79","61.08"
"115","AL","AL","Albania","1990","3244925","1.11","27398","118.4","3.0884","71.16","57.85"
"116","AL","AL","Albania","1991","3181048","-5.148","27398","116.1","3.0095","70.97","61.73"
"117","AL","AL","Albania","1992","3072011","-1.768","27398","112.1","3.0917","70.52","64.57"
"118","AL","AL","Albania","1993","3066284","1.397","27398","111.9","2.8174","70.57","66.85"
"119","AL","AL","Albania","1994","3111161","1.508","27398","113.6","2.9787","70.17","73.38"
"120","AL","AL","Albania","1995","3158153","1.491","27398","115.3","2.9429","71.24","60.59"
"121","AL","AL","Albania","1996","3203598","1.368","27398","116.9","2.7605","72.2","52.42"
"122","AL","AL","Albania","1997","3225413","-0.006","27398","117.7","2.4937","71.91","44.2"
"123","AL","AL","Albania","1998","3212769","-0.781","27398","117.3","2.4484","72.48","34.33"
"124","AL","AL","Albania","1999","3187327","-0.809","27398","116.3","2.3999","73.93","28.2"
"125","AL","AL","Albania","2000","3158351","-1.019","27398","115.3","2.1716","74.7","28.72"
"126","AL","AL","Albania","2001","3128001","-0.912","27398","114.2","2.3778","75.14","28.41"
"127","AL","AL","Albania","2002","3098028","-1.014","27398","113.1","1.9949","75.44","24.09"
"128","AL","AL","Albania","2003","3069664","-0.824","27398","112","2.0706","74.85","22.98"
"129","AL","AL","Albania","2004","3045640","-0.747","27398","111.2","1.905","75.25","19.89"
"130","AL","AL","Albania","2005","3024532","-0.644","27398","110.4","1.7436","75.77","18.64"
"131","AL","AL","Albania","2006","3005777","-0.6","27398","109.7","1.5043","76.47","16.32"
"132","AL","AL","Albania","2007","2991573","-0.347","27398","109.2","1.4546","78.28","14.33"
"133","AL","AL","Albania","2008","2984372","-0.135","27398","108.9","1.4603","78.34","14.24"
"134","AL","AL","Albania","2009","2983560","0.081","27398","108.9","1.466","78.39","14.16"
"135","AL","AL","Albania","2010","2989272","0.302","27398","109.1","1.4717","78.45","14.09"
"136","AL","AL","Albania","2011","2998428","0.31","27398","109.4","1.4774","78.5","14.01"
"137","AL","AL","Albania","2012","3007803","0.314","27398","109.8","1.4831","78.56","13.94"
"138","AL","AL","Albania","2013","3017282","0.315","27398","110.1","1.4889","78.61","13.86"
"139","AL","AL","Albania","2014","3026779","0.314","27398","110.5","1.4946","78.67","13.78"
"140","AL","AL","Albania","2015","3036304","0.315","27398","110.8","1.5003","78.72","13.7"
"141","AL","AL","Albania","2016","3045854","0.313","27398","111.2","1.506","78.78","13.63"
"142","AL","AL","Albania","2017","3055278","0.305","27398","111.5","1.5117","78.83","13.55"
"143","AL","AL","Albania","2018","3064357","0.289","27398","111.8","1.5174","78.89","13.48"
"144","AL","AL","Albania","2019","3072944","0.271","27398","112.2","1.5231","78.94","13.41"
"145","AL","AL","Albania","2020","3080930","0.248","27398","112.5","1.5288","78.99","13.34"
"146","AL","AL","Albania","2021","3088385","0.235","27398","112.7","1.5345","79.23","13"
"147","AL","AL","Albania","2022","3095344","0.215","27398","113","1.5402","79.47","12.66"
"148","AL","AL","Albania","2023","3101621","0.19","27398","113.2","1.5459","79.7","12.33"
"149","AG","DZ","Algeria","1950","8892718","","2381740","3.7","","",""
"150","AG","DZ","Algeria","1951","9073304","","2381740","3.8","","",""
"151","AG","DZ","Algeria","1952","9279525","","2381740","3.9","","",""
"152","AG","DZ","Algeria","1953","9531710","","2381740","4","","",""
"153","AG","DZ","Algeria","1954","9611093","","2381740","4","","",""
"154","AG","DZ","Algeria","1955","9841851","","2381740","4.1","","",""
"155","AG","DZ","Algeria","1956","10057133","","2381740","4.2","","",""
"156","AG","DZ","Algeria","1957","10270856","","2381740","4.3","","",""
"157","AG","DZ","Algeria","1958","10484925","","2381740","4.4","","",""
"158","AG","DZ","Algeria","1959","10696396","","2381740","4.5","","",""
"159","AG","DZ","Algeria","1960","10909294","","2381740","4.6","","",""
"160","AG","DZ","Algeria","1961","11121645","","2381740","4.7","","",""
"161","AG","DZ","Algeria","1962","11000948","","2381740","4.6","","",""
"162","AG","DZ","Algeria","1963","11272878","","2381740","4.7","","",""
"163","AG","DZ","Algeria","1964","11612858","","2381740","4.9","","",""
"164","AG","DZ","Algeria","1965","11963091","","2381740","5","","",""
"165","AG","DZ","Algeria","1966","12339140","","2381740","5.2","","",""
"166","AG","DZ","Algeria","1967","12760499","","2381740","5.4","","",""
"167","AG","DZ","Algeria","1968","13146267","","2381740","5.5","","",""
"168","AG","DZ","Algeria","1969","13528304","","2381740","5.7","","",""
"169","AG","DZ","Algeria","1970","13931846","","2381740","5.8","","",""
"170","AG","DZ","Algeria","1971","14335388","","2381740","6","","",""
"171","AG","DZ","Algeria","1972","14760787","","2381740","6.2","","",""
"172","AG","DZ","Algeria","1973","15197724","","2381740","6.4","","",""
"173","AG","DZ","Algeria","1974","15653200","","2381740","6.6","","",""
"174","AG","DZ","Algeria","1975","16140252","","2381740","6.8","","",""
"175","AG","DZ","Algeria","1976","16634618","","2381740","7","","",""
"176","AG","DZ","Algeria","1977","17152804","","2381740","7.2","","",""
"177","AG","DZ","Algeria","1978","17685768","","2381740","7.4","","",""
"178","AG","DZ","Algeria","1979","18229932","","2381740","7.7","","",""
"179","AG","DZ","Algeria","1980","18806061","","2381740","7.9","","",""
"180","AG","DZ","Algeria","1981","19407036","","2381740","8.1","","",""
"181","AG","DZ","Algeria","1982","20033753","","2381740","8.4","","",""
"182","AG","DZ","Algeria","1983","20680982","","2381740","8.7","","",""
"183","AG","DZ","Algeria","1984","21340546","","2381740","9","","",""
"184","AG","DZ","Algeria","1985","22008450","","2381740","9.2","","",""
"185","AG","DZ","Algeria","1986","22642538","","2381740","9.5","","",""
"186","AG","DZ","Algeria","1987","23254956","2.823","2381740","9.8","5.2921","68.89","57.34"
"187","AG","DZ","Algeria","1988","23917674","2.797","2381740","10","5.1104","69.62","53.73"
"188","AG","DZ","Algeria","1989","24561722","2.52","2381740","10.3","4.582","70.45","50.19"
"189","AG","DZ","Algeria","1990","25190449","2.534","2381740","10.6","4.5187","70.71","50.17"
"190","AG","DZ","Algeria","1991","25825978","2.45","2381740","10.8","4.3309","70.82","48.26"
"191","AG","DZ","Algeria","1992","26493629","2.652","2381740","11.1","4.3072","70.67","47.41"
"192","AG","DZ","Algeria","1993","27154754","2.282","2381740","11.4","4.0161","70.17","48.85"
"193","AG","DZ","Algeria","1994","27758508","2.118","2381740","11.7","3.8794","69.45","47.23"
"194","AG","DZ","Algeria","1995","28321697","1.901","2381740","11.9","3.4206","69.63","45.76"
"195","AG","DZ","Algeria","1996","28837598","1.711","2381740","12.1","3.027","70.38","44.75"
"196","AG","DZ","Algeria","1997","29318183","1.596","2381740","12.3","2.9236","70.14","47.86"
"197","AG","DZ","Algeria","1998","29768857","1.456","2381740","12.5","2.6137","70.94","43.83"
"198","AG","DZ","Algeria","1999","30204849","1.452","2381740","12.7","2.4695","71.34","46.26"
"199","AG","DZ","Algeria","2000","30638018","1.396","2381740","12.9","2.3654","71.84","43.72"
"200","AG","DZ","Algeria","2001","31077277","1.45","2381740","13","2.4107","72.19","44.95"
"201","AG","DZ","Algeria","2002","31523711","1.403","2381740","13.2","2.3304","72.99","40.53"
"202","AG","DZ","Algeria","2003","31975415","1.442","2381740","13.4","2.3843","72.51","40.5"
"203","AG","DZ","Algeria","2004","32450849","1.509","2381740","13.6","2.3919","73.7","37.26"
"204","AG","DZ","Algeria","2005","32917567","1.348","2381740","13.8","2.4537","73.51","37.56"
"205","AG","DZ","Algeria","2006","33420968","1.685","2381740","14","2.5206","74.47","33.36"
"206","AG","DZ","Algeria","2007","34002400","1.764","2381740","14.3","2.6108","74.75","32.06"
"207","AG","DZ","Algeria","2008","34619419","1.832","2381740","14.5","2.6675","75.02","30.93"
"208","AG","DZ","Algeria","2009","35268128","1.881","2381740","14.8","2.721","75.29","30.09"
"209","AG","DZ","Algeria","2010","35949869","1.948","2381740","15.1","2.8013","75.56","29.22"
"210","AG","DZ","Algeria","2011","36653828","1.931","2381740","15.4","2.7978","75.76","28.66"
"211","AG","DZ","Algeria","2012","37365369","1.915","2381740","15.7","2.7942","75.97","28.11"
"212","AG","DZ","Algeria","2013","38083690","1.894","2381740","16","2.7907","76.17","27.57"
"213","AG","DZ","Algeria","2014","38806577","1.867","2381740","16.3","2.7871","76.37","27.03"
"214","AG","DZ","Algeria","2015","39531363","1.834","2381740","16.6","2.7836","76.57","26.52"
"215","AG","DZ","Algeria","2016","40249348","1.766","2381740","16.9","2.7439","76.77","26"
"216","AG","DZ","Algeria","2017","40952312","1.697","2381740","17.2","2.7042","76.96","25.5"
"217","AG","DZ","Algeria","2018","41638373","1.626","2381740","17.5","2.6646","77.16","25"
"218","AG","DZ","Algeria","2019","42305560","1.554","2381740","17.8","2.6249","77.35","24.52"
"219","AG","DZ","Algeria","2020","42952039","1.48","2381740","18","2.5852","77.54","24.05"
"220","AG","DZ","Algeria","2021","43576691","1.408","2381740","18.3","2.5455","77.79","23.44"
"221","AG","DZ","Algeria","2022","44178884","1.337","2381740","18.5","2.5058","78.03","22.85"
"222","AG","DZ","Algeria","2023","44758398","1.27","2381740","18.8","2.4662","78.27","22.27"
"223","AQ","AS","American Samoa","1950","19100","","198","96.5","","",""
"224","AQ","AS","American Samoa","1951","19500","","198","98.5","","",""
"225","AQ","AS","American Samoa","1952","19300","","198","97.5","","",""
"226","AQ","AS","American Samoa","1953","19200","","198","97","","",""
"227","AQ","AS","American Samoa","1954","19500","","198","98.5","","",""
"228","AQ","AS","American Samoa","1955","19800","","198","100","","",""
"229","AQ","AS","American Samoa","1956","20100","","198","101.5","","",""
"230","AQ","AS","American Samoa","1957","20300","","198","102.5","","",""
"231","AQ","AS","American Samoa","1958","20500","","198","103.5","","",""
"232","AQ","AS","American Samoa","1959","20400","","198","103","","",""
"233","AQ","AS","American Samoa","1960","20000","","198","101","","",""
"234","AQ","AS","American Samoa","1961","19900","","198","100.5","","",""
"235","AQ","AS","American Samoa","1962","21000","","198","106.1","","",""
"236","AQ","AS","American Samoa","1963","23100","","198","116.7","","",""
"237","AQ","AS","American Samoa","1964","23200","","198","117.2","","",""
"238","AQ","AS","American Samoa","1965","24600","","198","124.2","","",""
"239","AQ","AS","American Samoa","1966","26700","","198","134.8","","",""
"240","AQ","AS","American Samoa","1967","25100","","198","126.8","","",""
"241","AQ","AS","American Samoa","1968","28100","","198","141.9","","",""
"242","AQ","AS","American Samoa","1969","30400","","198","153.5","","",""
"243","AQ","AS","American Samoa","1970","27267","","198","137.7","","",""
"244","AQ","AS","American Samoa","1971","27731","","198","140.1","","",""
"245","AQ","AS","American Samoa","1972","28202","","198","142.4","","",""
"246","AQ","AS","American Samoa","1973","28612","","198","144.5","","",""
"247","AQ","AS","American Samoa","1974","29057","","198","146.8","","",""
"248","AQ","AS","American Samoa","1975","29640","","198","149.7","","",""
"249","AQ","AS","American Samoa","1976","30272","","198","152.9","","",""
"250","AQ","AS","American Samoa","1977","30839","","198","155.8","","",""
"251","AQ","AS","American Samoa","1978","31411","","198","158.6","","",""
"252","AQ","AS","American Samoa","1979","31964","","198","161.4","","",""
"253","AQ","AS","American Samoa","1980","32418","","198","163.7","","",""
"254","AQ","AS","American Samoa","1981","33595","","198","169.7","","",""
"255","AQ","AS","American Samoa","1982","34706","","198","175.3","","",""
"256","AQ","AS","American Samoa","1983","35838","","198","181","","",""
"257","AQ","AS","American Samoa","1984","37092","","198","187.3","","",""
"258","AQ","AS","American Samoa","1985","38633","","198","195.1","","",""
"259","AQ","AS","American Samoa","1986","40164","","198","202.8","","",""
"260","AQ","AS","American Samoa","1987","41876","","198","211.5","","",""
"261","AQ","AS","American Samoa","1988","43623","","198","220.3","","",""
"262","AQ","AS","American Samoa","1989","45384","","198","229.2","","",""
"263","AQ","AS","American Samoa","1990","47199","","198","238.4","","",""
"264","AQ","AS","American Samoa","1991","48563","","198","245.3","","",""
"265","AQ","AS","American Samoa","1992","49942","","198","252.2","","",""
"266","AQ","AS","American Samoa","1993","51363","","198","259.4","","",""
"267","AQ","AS","American Samoa","1994","52707","","198","266.2","","",""
"268","AQ","AS","American Samoa","1995","53872","","198","272.1","","",""
"269","AQ","AS","American Samoa","1996","54918","","198","277.4","","",""
"270","AQ","AS","American Samoa","1997","55918","","198","282.4","","",""
"271","AQ","AS","American Samoa","1998","56873","","198","287.2","","",""
"272","AQ","AS","American Samoa","1999","57782","","198","291.8","","",""
"273","AQ","AS","American Samoa","2000","57699","0.094","198","291.4","4.0001","74.85","13.35"
"274","AQ","AS","American Samoa","2001","57676","-0.173","198","291.3","3.8974","70.4","17.95"
"275","AQ","AS","American Samoa","2002","57556","-0.243","198","290.7","3.903","69.92","18.69"
"276","AQ","AS","American Samoa","2003","57424","-0.214","198","290","3.9273","72.08","16.15"
"277","AQ","AS","American Samoa","2004","57338","-0.085","198","289.6","4.2608","70.77","17.7"
"278","AQ","AS","American Samoa","2005","57297","-0.058","198","289.4","4.3668","71.73","16.91"
"279","AQ","AS","American Samoa","2006","57131","-0.523","198","288.5","3.6983","72.25","15.9"
"280","AQ","AS","American Samoa","2007","56765","-0.761","198","286.7","3.3698","73.13","14.74"
"281","AQ","AS","American Samoa","2008","56361","-0.667","198","284.7","3.508","74.06","13.85"
"282","AQ","AS","American Samoa","2009","55961","-0.756","198","282.6","3.6308","70.37","18.25"
"283","AQ","AS","American Samoa","2010","55529","-0.796","198","280.4","3.416","74.51","13.83"
"284","AQ","AS","American Samoa","2011","55055","-0.921","198","278.1","3.403","72.65","15.33"
"285","AQ","AS","American Samoa","2012","54476","-1.197","198","275.1","3.1253","72.99","15.04"
"286","AQ","AS","American Samoa","2013","53808","-1.271","198","271.8","3.099","73.71","13.97"
"287","AQ","AS","American Samoa","2014","53078","-1.466","198","268.1","2.9196","74.54","13.22"
"288","AQ","AS","American Samoa","2015","52268","-1.611","198","264","2.9319","72.26","15.71"
"289","AQ","AS","American Samoa","2016","51397","-1.753","198","259.6","2.8155","72.78","15.17"
"290","AQ","AS","American Samoa","2017","50468","-1.896","198","254.9","2.6991","73.3","14.65"
"291","AQ","AS","American Samoa","2018","49485","-2.039","198","249.9","2.5828","73.8","14.15"
"292","AQ","AS","American Samoa","2019","48456","-2.165","198","244.7","2.4664","74.3","13.68"
"293","AQ","AS","American Samoa","2020","47392","-2.277","198","239.4","2.35","74.79","13.2"
"294","AQ","AS","American Samoa","2021","46366","-2.099","198","234.2","2.278","75.06","12.94"
"295","AQ","AS","American Samoa","2022","45443","-1.919","198","229.5","2.206","75.32","12.69"
"296","AQ","AS","American Samoa","2023","44620","-1.737","198","225.4","2.134","75.58","12.44"
"297","AN","AD","Andorra","1950","6176","","468","13.2","","",""
"298","AN","AD","Andorra","1951","6310","","468","13.5","","",""
"299","AN","AD","Andorra","1952","5866","","468","12.5","","",""
"300","AN","AD","Andorra","1953","5591","","468","11.9","","",""
"301","AN","AD","Andorra","1954","5503","","468","11.8","","",""
"302","AN","AD","Andorra","1955","6189","","468","13.2","","",""
"303","AN","AD","Andorra","1956","6221","","468","13.3","","",""
"304","AN","AD","Andorra","1957","6424","","468","13.7","","",""
"305","AN","AD","Andorra","1958","7103","","468","15.2","","",""
"306","AN","AD","Andorra","1959","7239","","468","15.5","","",""
"307","AN","AD","Andorra","1960","8392","","468","17.9","","",""
"308","AN","AD","Andorra","1961","8959","","468","19.1","","",""
"309","AN","AD","Andorra","1962","10317","","468","22","","",""
"310","AN","AD","Andorra","1963","11356","","468","24.3","","",""
"311","AN","AD","Andorra","1964","12199","","468","26.1","","",""
"312","AN","AD","Andorra","1965","13623","","468","29.1","","",""
"313","AN","AD","Andorra","1966","14380","","468","30.7","","",""
"314","AN","AD","Andorra","1967","15563","","468","33.3","","",""
"315","AN","AD","Andorra","1968","17216","","468","36.8","","",""
"316","AN","AD","Andorra","1969","18233","","468","39","","",""
"317","AN","AD","Andorra","1970","19545","","468","41.8","","",""
"318","AN","AD","Andorra","1971","20550","","468","43.9","","",""
"319","AN","AD","Andorra","1972","21425","","468","45.8","","",""
"320","AN","AD","Andorra","1973","23092","","468","49.3","","",""
"321","AN","AD","Andorra","1974","24807","","468","53","","",""
"322","AN","AD","Andorra","1975","26558","","468","56.7","","",""
"323","AN","AD","Andorra","1976","28500","","468","60.9","","",""
"324","AN","AD","Andorra","1977","29396","","468","62.8","","",""
"325","AN","AD","Andorra","1978","30321","","468","64.8","","",""
"326","AN","AD","Andorra","1979","31274","","468","66.8","","",""
"327","AN","AD","Andorra","1980","33584","","468","71.8","","",""
"328","AN","AD","Andorra","1981","37825","","468","80.8","","",""
"329","AN","AD","Andorra","1982","39940","","468","85.3","","",""
"330","AN","AD","Andorra","1983","41627","","468","88.9","","",""
"331","AN","AD","Andorra","1984","42712","","468","91.3","","",""
"332","AN","AD","Andorra","1985","44596","","468","95.3","","",""
"333","AN","AD","Andorra","1986","46476","","468","99.3","","",""
"334","AN","AD","Andorra","1987","47671","","468","101.9","","",""
"335","AN","AD","Andorra","1988","49365","","468","105.5","","",""
"336","AN","AD","Andorra","1989","50516","","468","107.9","","",""
"337","AN","AD","Andorra","1990","52747","6.275","468","112.7","1.294","79.48","7.51"
"338","AN","AD","Andorra","1991","56475","7.341","468","120.7","1.3171","78.64","8.89"
"339","AN","AD","Andorra","1992","59722","3.933","468","127.6","1.3414","78.34","9.04"
"340","AN","AD","Andorra","1993","62559","5.317","468","133.7","1.266","79.03","8.36"
"341","AN","AD","Andorra","1994","63826","-1.239","468","136.4","1.2083","80.46","6.59"
"342","AN","AD","Andorra","1995","63245","-0.59","468","135.1","1.2314","79.2","8.09"
"343","AN","AD","Andorra","1996","63358","0.947","468","135.4","1.2419","80.39","6.42"
"344","AN","AD","Andorra","1997","64053","1.232","468","136.9","1.2954","80.95","6.03"
"345","AN","AD","Andorra","1998","64728","0.865","468","138.3","1.3882","79.92","7.14"
"346","AN","AD","Andorra","1999","65073","0.203","468","139","1.4995","81.48","5.62"
"347","AN","AD","Andorra","2000","65099","-0.123","468","139.1","1.3733","80.96","6.1"
"348","AN","AD","Andorra","2001","65316","0.787","468","139.6","1.46","82.1","4.99"
"349","AN","AD","Andorra","2002","65986","1.252","468","141","1.4164","82.36","4.78"
"350","AN","AD","Andorra","2003","68782","6.929","468","147","1.2903","82.87","4.34"
"351","AN","AD","Andorra","2004","73247","5.684","468","156.5","1.3063","81.32","5.83"
"352","AN","AD","Andorra","2005","76122","2.086","468","162.7","1.296","81.86","5.22"
"353","AN","AD","Andorra","2006","78294","3.519","468","167.3","1.303","82.99","4.29"
"354","AN","AD","Andorra","2007","80757","2.688","468","172.6","1.3121","82.83","4.34"
"355","AN","AD","Andorra","2008","82631","1.908","468","176.6","1.3211","82.85","4.33"
